ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Meek	Kendrick	B.	555
8/24/2010	DEM	Democrat	USS	United States Senator	BAY	Bay			54	54	Meek	Kendrick	B.	3093
8/24/2010	DEM	Democrat	USS	United States Senator	BRA	Bradford			19	19	Meek	Kendrick	B.	719
8/24/2010	DEM	Democrat	USS	United States Senator	BRE	Brevard			186	186	Meek	Kendrick	B.	16045
8/24/2010	DEM	Democrat	USS	United States Senator	BRO	Broward			779	779	Meek	Kendrick	B.	62947
8/24/2010	DEM	Democrat	USS	United States Senator	CAL	Calhoun			14	14	Meek	Kendrick	B.	487
8/24/2010	DEM	Democrat	USS	United States Senator	CHA	Charlotte			80	80	Meek	Kendrick	B.	2286
8/24/2010	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Meek	Kendrick	B.	3811
8/24/2010	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Meek	Kendrick	B.	2470
8/24/2010	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Meek	Kendrick	B.	3572
8/24/2010	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Meek	Kendrick	B.	1741
8/24/2010	DEM	Democrat	USS	United States Senator	DES	DeSoto			15	15	Meek	Kendrick	B.	627
8/24/2010	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Meek	Kendrick	B.	541
8/24/2010	DEM	Democrat	USS	United States Senator	DUV	Duval			242	242	Meek	Kendrick	B.	29760
8/24/2010	DEM	Democrat	USS	United States Senator	ESC	Escambia			90	90	Meek	Kendrick	B.	8459
8/24/2010	DEM	Democrat	USS	United States Senator	FLA	Flagler			35	35	Meek	Kendrick	B.	2837
8/24/2010	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Meek	Kendrick	B.	579
8/24/2010	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Meek	Kendrick	B.	5594
8/24/2010	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Meek	Kendrick	B.	214
8/24/2010	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Meek	Kendrick	B.	228
8/24/2010	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Meek	Kendrick	B.	497
8/24/2010	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Meek	Kendrick	B.	620
8/24/2010	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Meek	Kendrick	B.	599
8/24/2010	DEM	Democrat	USS	United States Senator	HEN	Hendry			23	23	Meek	Kendrick	B.	544
8/24/2010	DEM	Democrat	USS	United States Senator	HER	Hernando			57	57	Meek	Kendrick	B.	4323
8/24/2010	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Meek	Kendrick	B.	2111
8/24/2010	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			383	383	Meek	Kendrick	B.	29635
8/24/2010	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Meek	Kendrick	B.	348
8/24/2010	DEM	Democrat	USS	United States Senator	IND	Indian River			54	54	Meek	Kendrick	B.	2756
8/24/2010	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Meek	Kendrick	B.	1883
8/24/2010	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Meek	Kendrick	B.	1679
8/24/2010	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Meek	Kendrick	B.	278
8/24/2010	DEM	Democrat	USS	United States Senator	LAK	Lake			103	103	Meek	Kendrick	B.	6634
8/24/2010	DEM	Democrat	USS	United States Senator	LEE	Lee			171	171	Meek	Kendrick	B.	7259
8/24/2010	DEM	Democrat	USS	United States Senator	LEO	Leon			165	165	Meek	Kendrick	B.	21458
8/24/2010	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Meek	Kendrick	B.	856
8/24/2010	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Meek	Kendrick	B.	317
8/24/2010	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Meek	Kendrick	B.	1097
8/24/2010	DEM	Democrat	USS	United States Senator	MAN	Manatee			127	127	Meek	Kendrick	B.	7825
8/24/2010	DEM	Democrat	USS	United States Senator	MRN	Marion			151	151	Meek	Kendrick	B.	9187
8/24/2010	DEM	Democrat	USS	United States Senator	MRT	Martin			46	46	Meek	Kendrick	B.	2758
8/24/2010	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			818	818	Meek	Kendrick	B.	68829
8/24/2010	DEM	Democrat	USS	United States Senator	MON	Monroe			34	34	Meek	Kendrick	B.	2865
8/24/2010	DEM	Democrat	USS	United States Senator	NAS	Nassau			20	20	Meek	Kendrick	B.	1339
8/24/2010	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Meek	Kendrick	B.	2176
8/24/2010	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Meek	Kendrick	B.	860
8/24/2010	DEM	Democrat	USS	United States Senator	ORA	Orange			262	262	Meek	Kendrick	B.	29686
8/24/2010	DEM	Democrat	USS	United States Senator	OSC	Osceola			98	98	Meek	Kendrick	B.	3495
8/24/2010	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			789	789	Meek	Kendrick	B.	42984
8/24/2010	DEM	Democrat	USS	United States Senator	PAS	Pasco			154	154	Meek	Kendrick	B.	9193
8/24/2010	DEM	Democrat	USS	United States Senator	PIN	Pinellas			376	376	Meek	Kendrick	B.	32758
8/24/2010	DEM	Democrat	USS	United States Senator	POL	Polk			166	166	Meek	Kendrick	B.	14412
8/24/2010	DEM	Democrat	USS	United States Senator	PUT	Putnam			57	57	Meek	Kendrick	B.	1913
8/24/2010	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Meek	Kendrick	B.	1505
8/24/2010	DEM	Democrat	USS	United States Senator	SAR	Sarasota			156	156	Meek	Kendrick	B.	11362
8/24/2010	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Meek	Kendrick	B.	10469
8/24/2010	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Meek	Kendrick	B.	3743
8/24/2010	DEM	Democrat	USS	United States Senator	STL	St. Lucie			80	80	Meek	Kendrick	B.	7570
8/24/2010	DEM	Democrat	USS	United States Senator	SUM	Sumter			46	46	Meek	Kendrick	B.	2342
8/24/2010	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Meek	Kendrick	B.	1427
8/24/2010	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Meek	Kendrick	B.	765
8/24/2010	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Meek	Kendrick	B.	350
8/24/2010	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Meek	Kendrick	B.	15254
8/24/2010	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Meek	Kendrick	B.	1570
8/24/2010	DEM	Democrat	USS	United States Senator	WAL	Walton			34	34	Meek	Kendrick	B.	795
8/24/2010	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Meek	Kendrick	B.	713
8/24/2010	DEM	Democrat	USR	United States Representative	BAY	Bay	002		54	54	Boyd	Allen		5474
8/24/2010	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		14	14	Boyd	Allen		1188
8/24/2010	DEM	Democrat	USR	United States Representative	DIX	Dixie	002		10	10	Boyd	Allen		1594
8/24/2010	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Boyd	Allen		1048
8/24/2010	DEM	Democrat	USR	United States Representative	GAD	Gadsden	002		25	25	Boyd	Allen		3184
8/24/2010	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Boyd	Allen		1006
8/24/2010	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Boyd	Allen		2797
8/24/2010	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		12	12	Boyd	Allen		895
8/24/2010	DEM	Democrat	USR	United States Representative	LAF	Lafayette	002		5	5	Boyd	Allen		884
8/24/2010	DEM	Democrat	USR	United States Representative	LEO	Leon	002		157	157	Boyd	Allen		15734
8/24/2010	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Boyd	Allen		1025
8/24/2010	DEM	Democrat	USR	United States Representative	OKA	Okaloosa	002		6	6	Boyd	Allen		348
8/24/2010	DEM	Democrat	USR	United States Representative	SUW	Suwannee	002		16	16	Boyd	Allen		2763
8/24/2010	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Boyd	Allen		1633
8/24/2010	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Boyd	Allen		2390
8/24/2010	DEM	Democrat	USR	United States Representative	WAL	Walton	002		4	4	Boyd	Allen		452
8/24/2010	DEM	Democrat	USR	United States Representative	BAY	Bay	002		54	54	Lawson	Al		3999
8/24/2010	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		14	14	Lawson	Al		1333
8/24/2010	DEM	Democrat	USR	United States Representative	DIX	Dixie	002		10	10	Lawson	Al		1023
8/24/2010	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Lawson	Al		851
8/24/2010	DEM	Democrat	USR	United States Representative	GAD	Gadsden	002		25	25	Lawson	Al		5298
8/24/2010	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Lawson	Al		814
8/24/2010	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Lawson	Al		3044
8/24/2010	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		12	12	Lawson	Al		801
8/24/2010	DEM	Democrat	USR	United States Representative	LAF	Lafayette	002		5	5	Lawson	Al		682
8/24/2010	DEM	Democrat	USR	United States Representative	LEO	Leon	002		157	157	Lawson	Al		15981
8/24/2010	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Lawson	Al		837
8/24/2010	DEM	Democrat	USR	United States Representative	OKA	Okaloosa	002		6	6	Lawson	Al		152
8/24/2010	DEM	Democrat	USR	United States Representative	SUW	Suwannee	002		16	16	Lawson	Al		2119
8/24/2010	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Lawson	Al		1154
8/24/2010	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Lawson	Al		1785
8/24/2010	DEM	Democrat	USR	United States Representative	WAL	Walton	002		4	4	Lawson	Al		144
8/24/2010	DEM	Democrat	USR	United States Representative	ALA	Alachua	003		17	17	Brown	Corrine		2929
8/24/2010	DEM	Democrat	USR	United States Representative	CLA	Clay	003		9	9	Brown	Corrine		285
8/24/2010	DEM	Democrat	USR	United States Representative	DUV	Duval	003		103	103	Brown	Corrine		17731
8/24/2010	DEM	Democrat	USR	United States Representative	LAK	Lake	003		10	10	Brown	Corrine		547
8/24/2010	DEM	Democrat	USR	United States Representative	MRN	Marion	003		7	7	Brown	Corrine		179
8/24/2010	DEM	Democrat	USR	United States Representative	ORA	Orange	003		55	55	Brown	Corrine		10246
8/24/2010	DEM	Democrat	USR	United States Representative	PUT	Putnam	003		35	35	Brown	Corrine		1278
8/24/2010	DEM	Democrat	USR	United States Representative	SEM	Seminole	003		12	12	Brown	Corrine		1342
8/24/2010	DEM	Democrat	USR	United States Representative	VOL	Volusia	003		12	12	Brown	Corrine		775
8/24/2010	DEM	Democrat	USR	United States Representative	ALA	Alachua	003		17	17	Fortune	Scott		982
8/24/2010	DEM	Democrat	USR	United States Representative	CLA	Clay	003		9	9	Fortune	Scott		272
8/24/2010	DEM	Democrat	USR	United States Representative	DUV	Duval	003		103	103	Fortune	Scott		3173
8/24/2010	DEM	Democrat	USR	United States Representative	LAK	Lake	003		10	10	Fortune	Scott		425
8/24/2010	DEM	Democrat	USR	United States Representative	MRN	Marion	003		7	7	Fortune	Scott		209
8/24/2010	DEM	Democrat	USR	United States Representative	ORA	Orange	003		55	55	Fortune	Scott		1273
8/24/2010	DEM	Democrat	USR	United States Representative	PUT	Putnam	003		35	35	Fortune	Scott		1895
8/24/2010	DEM	Democrat	USR	United States Representative	SEM	Seminole	003		12	12	Fortune	Scott		227
8/24/2010	DEM	Democrat	USR	United States Representative	VOL	Volusia	003		12	12	Fortune	Scott		262
8/24/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	009		101	101	de Palma	Anita		6399
8/24/2010	DEM	Democrat	USR	United States Representative	PAS	Pasco	009		70	70	de Palma	Anita		4493
8/24/2010	DEM	Democrat	USR	United States Representative	PIN	Pinellas	009		83	83	de Palma	Anita		5754
8/24/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	009		101	101	Hindahl	Phil		4267
8/24/2010	DEM	Democrat	USR	United States Representative	PAS	Pasco	009		70	70	Hindahl	Phil		2709
8/24/2010	DEM	Democrat	USR	United States Representative	PIN	Pinellas	009		83	83	Hindahl	Phil		4420
8/24/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	011		203	203	Castor	Kathy		22167
8/24/2010	DEM	Democrat	USR	United States Representative	MAN	Manatee	011		14	14	Castor	Kathy		1247
8/24/2010	DEM	Democrat	USR	United States Representative	PIN	Pinellas	011		35	35	Castor	Kathy		6142
8/24/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	011		203	203	Curtis	Tim		4275
8/24/2010	DEM	Democrat	USR	United States Representative	MAN	Manatee	011		14	14	Curtis	Tim		187
8/24/2010	DEM	Democrat	USR	United States Representative	PIN	Pinellas	011		35	35	Curtis	Tim		635
8/24/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	012		79	79	Edwards	Lori		6043
8/24/2010	DEM	Democrat	USR	United States Representative	OSC	Osceola	012		6	6	Edwards	Lori		484
8/24/2010	DEM	Democrat	USR	United States Representative	POL	Polk	012		144	144	Edwards	Lori		18293
8/24/2010	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	012		79	79	Tudor	Doug		3261
8/24/2010	DEM	Democrat	USR	United States Representative	OSC	Osceola	012		6	6	Tudor	Doug		170
8/24/2010	DEM	Democrat	USR	United States Representative	POL	Polk	012		144	144	Tudor	Doug		4776
8/24/2010	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		8	8	Eaton	Rick		437
8/24/2010	DEM	Democrat	USR	United States Representative	DES	DeSoto	013		15	15	Eaton	Rick		1124
8/24/2010	DEM	Democrat	USR	United States Representative	HAR	Hardee	013		12	12	Eaton	Rick		861
8/24/2010	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		124	124	Eaton	Rick		5275
8/24/2010	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		156	156	Eaton	Rick		6301
8/24/2010	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		8	8	Golden	James	T.	474
8/24/2010	DEM	Democrat	USR	United States Representative	DES	DeSoto	013		15	15	Golden	James	T.	886
8/24/2010	DEM	Democrat	USR	United States Representative	HAR	Hardee	013		12	12	Golden	James	T.	662
8/24/2010	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		124	124	Golden	James	T.	6647
8/24/2010	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		156	156	Golden	James	T.	9656
8/24/2010	DEM	Democrat	USR	United States Representative	CHA	Charlotte	016		59	59	Horn	Jim		2580
8/24/2010	DEM	Democrat	USR	United States Representative	GLA	Glades	016		13	13	Horn	Jim		565
8/24/2010	DEM	Democrat	USR	United States Representative	HEN	Hendry	016		17	17	Horn	Jim		766
8/24/2010	DEM	Democrat	USR	United States Representative	HIG	Highlands	016		25	25	Horn	Jim		3376
8/24/2010	DEM	Democrat	USR	United States Representative	MRT	Martin	016		45	45	Horn	Jim		2692
8/24/2010	DEM	Democrat	USR	United States Representative	OKE	Okeechobee	016		18	18	Horn	Jim		1708
8/24/2010	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	016		87	87	Horn	Jim		2489
8/24/2010	DEM	Democrat	USR	United States Representative	STL	St. Lucie	016		67	67	Horn	Jim		6654
8/24/2010	DEM	Democrat	USR	United States Representative	CHA	Charlotte	016		59	59	Tautiva	Ed		1510
8/24/2010	DEM	Democrat	USR	United States Representative	GLA	Glades	016		13	13	Tautiva	Ed		168
8/24/2010	DEM	Democrat	USR	United States Representative	HEN	Hendry	016		17	17	Tautiva	Ed		174
8/24/2010	DEM	Democrat	USR	United States Representative	HIG	Highlands	016		25	25	Tautiva	Ed		1073
8/24/2010	DEM	Democrat	USR	United States Representative	MRT	Martin	016		45	45	Tautiva	Ed		1535
8/24/2010	DEM	Democrat	USR	United States Representative	OKE	Okeechobee	016		18	18	Tautiva	Ed		403
8/24/2010	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	016		87	87	Tautiva	Ed		1646
8/24/2010	DEM	Democrat	USR	United States Representative	STL	St. Lucie	016		67	67	Tautiva	Ed		3408
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Bastien	Marleine		517
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Bastien	Marleine		2450
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Brutus	Phillip	J.	502
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Brutus	Phillip	J.	3671
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Bush, III	James		355
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Bush, III	James		2338
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Galvin	Scott		934
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Galvin	Scott		1816
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Gibson	Shirley		839
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Gibson	Shirley		5061
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Moise	Rudolph	'Rudy'	1741
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Moise	Rudolph	'Rudy'	6245
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Roberson	Yolly		1182
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Roberson	Yolly		3898
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Williams	Andre	L.	142
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Williams	Andre	L.	714
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	017		73	73	Wilson	Frederica	S.	2632
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	017		186	186	Wilson	Frederica	S.	14415
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	022		151	151	Klein	Ron		9674
8/24/2010	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	022		277	277	Klein	Ron		14356
8/24/2010	DEM	Democrat	USR	United States Representative	BRO	Broward	022		151	151	Renneisen	Paul	Francis	2004
8/24/2010	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	022		277	277	Renneisen	Paul	Francis	2391
8/24/2010	DEM	Democrat	USR	United States Representative	BRE	Brevard	024		49	49	Kosmas	Suzanne		6176
8/24/2010	DEM	Democrat	USR	United States Representative	ORA	Orange	024		61	61	Kosmas	Suzanne		7692
8/24/2010	DEM	Democrat	USR	United States Representative	SEM	Seminole	024		57	57	Kosmas	Suzanne		6261
8/24/2010	DEM	Democrat	USR	United States Representative	VOL	Volusia	024		72	72	Kosmas	Suzanne		8374
8/24/2010	DEM	Democrat	USR	United States Representative	BRE	Brevard	024		49	49	Partyka	Paul	P.	2215
8/24/2010	DEM	Democrat	USR	United States Representative	ORA	Orange	024		61	61	Partyka	Paul	P.	1677
8/24/2010	DEM	Democrat	USR	United States Representative	SEM	Seminole	024		57	57	Partyka	Paul	P.	1774
8/24/2010	DEM	Democrat	USR	United States Representative	VOL	Volusia	024		72	72	Partyka	Paul	P.	2496
8/24/2010	DEM	Democrat	USR	United States Representative	CLL	Collier	025		22	22	Garcia	Joe		1387
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	025		187	187	Garcia	Joe		11072
8/24/2010	DEM	Democrat	USR	United States Representative	MON	Monroe	025		1	1	Garcia	Joe		0
8/24/2010	DEM	Democrat	USR	United States Representative	CLL	Collier	025		22	22	Meurice	Luis		417
8/24/2010	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	025		187	187	Meurice	Luis		3530
8/24/2010	DEM	Democrat	USR	United States Representative	MON	Monroe	025		1	1	Meurice	Luis		3
8/24/2010	DEM	Democrat	GOV	Governor	ALA	Alachua			69	69	Moore	Brian	P.	2928
8/24/2010	DEM	Democrat	GOV	Governor	BAK	Baker			9	9	Moore	Brian	P.	555
8/24/2010	DEM	Democrat	GOV	Governor	BAY	Bay			54	54	Moore	Brian	P.	3190
8/24/2010	DEM	Democrat	GOV	Governor	BRA	Bradford			19	19	Moore	Brian	P.	701
8/24/2010	DEM	Democrat	GOV	Governor	BRE	Brevard			186	186	Moore	Brian	P.	7777
8/24/2010	DEM	Democrat	GOV	Governor	BRO	Broward			779	779	Moore	Brian	P.	16209
8/24/2010	DEM	Democrat	GOV	Governor	CAL	Calhoun			14	14	Moore	Brian	P.	889
8/24/2010	DEM	Democrat	GOV	Governor	CHA	Charlotte			80	80	Moore	Brian	P.	1959
8/24/2010	DEM	Democrat	GOV	Governor	CIT	Citrus			41	41	Moore	Brian	P.	2300
8/24/2010	DEM	Democrat	GOV	Governor	CLA	Clay			64	64	Moore	Brian	P.	1125
8/24/2010	DEM	Democrat	GOV	Governor	CLL	Collier			94	94	Moore	Brian	P.	2402
8/24/2010	DEM	Democrat	GOV	Governor	CLM	Columbia			25	25	Moore	Brian	P.	1081
8/24/2010	DEM	Democrat	GOV	Governor	DES	DeSoto			15	15	Moore	Brian	P.	801
8/24/2010	DEM	Democrat	GOV	Governor	DIX	Dixie			10	10	Moore	Brian	P.	924
8/24/2010	DEM	Democrat	GOV	Governor	DUV	Duval			242	242	Moore	Brian	P.	9762
8/24/2010	DEM	Democrat	GOV	Governor	ESC	Escambia			90	90	Moore	Brian	P.	4672
8/24/2010	DEM	Democrat	GOV	Governor	FLA	Flagler			35	35	Moore	Brian	P.	1174
8/24/2010	DEM	Democrat	GOV	Governor	FRA	Franklin			8	8	Moore	Brian	P.	502
8/24/2010	DEM	Democrat	GOV	Governor	GAD	Gadsden			25	25	Moore	Brian	P.	2025
8/24/2010	DEM	Democrat	GOV	Governor	GIL	Gilchrist			10	10	Moore	Brian	P.	243
8/24/2010	DEM	Democrat	GOV	Governor	GLA	Glades			13	13	Moore	Brian	P.	261
8/24/2010	DEM	Democrat	GOV	Governor	GUL	Gulf			9	9	Moore	Brian	P.	688
8/24/2010	DEM	Democrat	GOV	Governor	HAM	Hamilton			8	8	Moore	Brian	P.	608
8/24/2010	DEM	Democrat	GOV	Governor	HAR	Hardee			12	12	Moore	Brian	P.	581
8/24/2010	DEM	Democrat	GOV	Governor	HEN	Hendry			23	23	Moore	Brian	P.	552
8/24/2010	DEM	Democrat	GOV	Governor	HER	Hernando			57	57	Moore	Brian	P.	1779
8/24/2010	DEM	Democrat	GOV	Governor	HIG	Highlands			25	25	Moore	Brian	P.	1347
