County,Office,Candidate,Party,District,Votes
Daviess,Precinct Committeeman,Stephen J. Sturgis,Republican,REEVE 1,0
Dearborn,Precinct Committeeman,Steve Bruns,Republican,SPARTA 1,44
Elkhart,Precinct Committeeman,Steve D Warner,Republican,ELKHART 04,126
Elkhart,Precinct Committeeman,Steven E Clark,Republican,OLIVE 01,171
Clinton,Precinct Committeeman,Sue (Milner) Thornton,Republican,PRECINCT 21,102
Daviess,Precinct Committeeman,Sue Anne Myers,Republican,MADISON 3,0
Clinton,Precinct Committeeman,Sue Marcum,Republican,PRECINCT 37,50
Adams,Precinct Committeeman,Susan A Price Miller,Republican,NO WASHINGTON,0
Elkhart,Precinct Committeeman,Susan Chilberg,Republican,CONCORD 18,99
Boone,Precinct Committeeman,Susana Suarez,Republican,UNION 2,76
Elkhart,Precinct Committeeman,Suzie Weirick,Republican,OSOLO 15,98
Boone,Precinct Committeeman,Tamara K Lawson,Republican,SUGAR CREEK 2,75
Clinton,Precinct Committeeman,Tammy Danner,Republican,PRECINCT 16,42
Carroll,Precinct Committeeman,Tammy Dyer,Republican,BURLINGTON,186
Boone,Precinct Committeeman,Tanya  Sumner,Republican,WORTH 1,91
Daviess,Precinct Committeeman,Teresa K Huff,Republican,VAN BUREN 1,0
Dubois,Precinct Committeeman,Terry Seitz,Republican,BAINBRIDGE 3W,0
Crawford,Precinct Committeeman,thomas  j donnelly  ,Republican,LIBERTY 2,33
Clinton,Precinct Committeeman,Thomas "Reggie" Morgan,Republican,PRECINCT 04,27
Boone,Precinct Committeeman,Thomas (Tom) Garoffolo,Republican,CENTER 13,49
Dubois,Precinct Committeeman,Thomas R Boehm,Republican,JACKSON 1,0
Elkhart,Precinct Committeeman,Tim W Yoder,Republican,CLINTON 01,266
Elkhart,Precinct Committeeman,Tina M Wenger,Republican,HARRISON 01,97
Boone,Precinct Committeeman,Tom Easterday,Republican,EAGLE 01,0
Clinton,Precinct Committeeman,Tom Marshall,Republican,PRECINCT 24,53
Boone,Precinct Committeeman,Tom Santelli,Republican,EAGLE 02,0
Dearborn,Precinct Committeeman,Tom Schneider,Republican,LAWRENCEBURG 01,43
Daviess,Precinct Committeeman,Tommy Stephens,Republican,WASHINGTON 05,0
Boone,Precinct Committeeman,Tonya Thayer,Republican,CENTER 06,0
Brown,Precinct Committeeman,Tracey Yeager Stogsdill,Republican,WASHINGTON 4,108
Clark,Precinct Committeeman,Travis Babbs,Republican,MONR 02,121
Adams,Precinct Committeeman,Travis Green,Republican,KIRKLAND,33
Daviess,Precinct Committeeman,Troy Anthony Fuhs,Republican,BARR 2,113
Daviess,Precinct Committeeman,Tyler G. Ramsey,Republican,WASHINGTON 09,72
Elkhart,Precinct Committeeman,Vicki Elaine Becker,Republican,JACKSON 02,226
Clinton,Precinct Committeeman,Walt Minnick ,Republican,PRECINCT 25,88
Cass,Precinct Committeeman,Wes Hull,Republican,Galveston,52
Boone,Precinct Committeeman,William "Randy" Price,Republican,CENTER 14,76
Clark,Precinct Committeeman,William Draper Jr.,Republican,WASH 01,66
Carroll,Precinct Committeeman,William R (Bill) Brown,Republican,DEMOCRAT,0
Adams,Precinct Committeeman,Yvette A Weiland,Republican,GENEVA,0
Adams,Precinct Committeeman,Yvonne R Duff,Republican,HARTFORD,0
Elkhart,Precinct Committeeman,Zacharious R Bontrager,Republican,ELKHART 10,162
Clinton,Precinct Committeeman,Zachary J Light,Republican,PRECINCT 15,108
